,Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
10398,1039.8,76.26,583.93,6.0,3.0
10399,1039.9,76.31,583.95,6.0,3.0
10400,1040.0,76.29,583.96,6.0,3.0
10401,1040.1,76.28,583.97,6.0,3.0
10402,1040.2,76.39,583.99,6.0,3.0
10403,1040.3,76.38,584.0,6.0,3.0
10404,1040.4,76.38,584.02,6.0,3.0
10405,1040.5,76.38,584.03,6.0,3.0
10406,1040.6,76.4,584.04,6.0,3.0
10407,1040.7,76.25,584.06,6.0,3.0
10408,1040.8,76.22,584.07,6.0,3.0
10409,1040.9,76.23,584.08,6.0,3.0
10410,1041.0,76.02,584.1,6.0,3.0
10411,1041.1,75.9,584.11,6.0,3.0
10412,1041.2,75.68,584.13,6.0,3.0
10413,1041.3,75.54,584.14,6.0,3.0
10414,1041.4,75.4,584.15,6.0,3.0
10415,1041.5,75.23,584.17,6.0,3.0
10416,1041.6,75.08,584.18,6.0,3.0
10417,1041.7,74.91,584.19,6.0,3.0
10418,1041.8,74.77,584.21,6.0,3.0
10419,1041.9,74.66,584.22,6.0,3.0
10420,1042.0,74.55,584.23,6.0,3.0
10421,1042.1,74.43,584.25,6.0,3.0
10422,1042.2,74.37,584.26,6.0,3.0
10423,1042.3,74.24,584.28,6.0,3.0
10424,1042.4,74.16,584.29,6.0,3.0
10425,1042.5,74.06,584.3,6.0,3.0
10426,1042.6,73.92,584.32,6.0,3.0
10427,1042.7,73.75,584.33,6.0,3.0
10428,1042.8,73.58,584.34,6.0,3.0
10429,1042.9,73.44,584.36,6.0,3.0
10430,1043.0,73.23,584.37,6.0,3.0
10431,1043.1,73.06,584.39,6.0,3.0
10432,1043.2,72.87,584.4,6.0,3.0
10433,1043.3,72.65,584.41,6.0,3.0
10434,1043.4,72.41,584.43,6.0,3.0
10435,1043.5,72.2,584.44,6.0,3.0
10436,1043.6,71.91,584.45,6.0,3.0
10437,1043.7,71.61,584.47,6.0,3.0
10438,1043.8,71.32,584.48,6.0,3.0
10439,1043.9,71.04,584.49,6.0,3.0
10440,1044.0,70.76,584.51,6.0,3.0
10441,1044.1,70.4,584.52,6.0,3.0
10442,1044.2,70.11,584.54,6.0,3.0
10443,1044.3,69.81,584.55,6.0,3.0
10444,1044.4,69.52,584.56,6.0,3.0
10445,1044.5,69.18,584.58,6.0,3.0
10446,1044.6,68.86,584.59,6.0,3.0
10447,1044.7,68.56,584.6,6.0,3.0
10448,1044.8,68.32,584.62,6.0,3.0
10449,1044.9,68.0,584.63,6.0,3.0
10450,1045.0,67.77,584.65,6.0,3.0
10451,1045.1,67.51,584.66,6.0,3.0
10452,1045.2,67.25,584.67,6.0,3.0
10453,1045.3,66.99,584.69,6.0,3.0
10454,1045.4,66.82,584.7,6.0,3.0
10455,1045.5,66.63,584.71,6.0,3.0
10456,1045.6,66.47,584.73,6.0,3.0
10457,1045.7,66.32,584.74,6.0,3.0
10458,1045.8,66.15,584.75,6.0,3.0
10459,1045.9,66.02,584.77,6.0,3.0
10460,1046.0,65.92,584.78,6.0,3.0
10461,1046.1,65.85,584.8,6.0,3.0
10462,1046.2,65.8,584.81,6.0,3.0
10463,1046.3,65.67,584.82,6.0,3.0
10464,1046.4,65.57,584.84,6.0,3.0
10465,1046.5,65.48,584.85,6.0,3.0
10466,1046.6,65.41,584.86,6.0,3.0
10467,1046.7,65.34,584.88,6.0,3.0
10468,1046.8,65.28,584.89,6.0,3.0
10469,1046.9,65.21,584.9,6.0,3.0
10470,1047.0,65.09,584.92,6.0,3.0
10471,1047.1,65.02,584.93,6.0,3.0
10472,1047.2,64.99,584.95,6.0,3.0
10473,1047.3,64.94,584.96,6.0,3.0
10474,1047.4,64.88,584.97,6.0,3.0
10475,1047.5,64.86,584.99,6.0,3.0
10476,1047.6,64.74,585.0,6.0,3.0
10477,1047.7,64.7,585.01,6.0,3.0
10478,1047.8,64.63,585.03,6.0,3.0
10479,1047.9,64.56,585.04,6.0,3.0
10480,1048.0,64.53,585.06,6.0,3.0
10481,1048.1,64.43,585.07,6.0,3.0
10482,1048.2,64.35,585.08,6.0,3.0
10483,1048.3,64.26,585.1,6.0,3.0
10484,1048.4,64.2,585.11,6.0,3.0
10485,1048.5,64.2,585.12,6.0,3.0
10486,1048.6,64.09,585.14,6.0,3.0
10487,1048.7,64.02,585.15,6.0,3.0
10488,1048.8,63.92,585.16,6.0,3.0
10489,1048.9,63.82,585.18,6.0,3.0
10490,1049.0,63.78,585.19,6.0,3.0
10491,1049.1,63.67,585.21,6.0,3.0
10492,1049.2,63.58,585.22,6.0,3.0
10493,1049.3,63.39,585.23,6.0,3.0
10494,1049.4,63.34,585.25,6.0,3.0
10495,1049.5,63.24,585.26,6.0,3.0
10496,1049.6,63.13,585.27,6.0,3.0
10497,1049.7,63.03,585.29,6.0,3.0
10498,1049.8,62.93,585.3,6.0,3.0
10499,1049.9,62.84,585.32,6.0,3.0
10500,1050.0,62.81,585.33,6.0,3.0
10501,1050.1,62.7,585.34,6.0,3.0
10502,1050.2,62.6,585.36,6.0,3.0
10503,1050.3,62.49,585.37,6.0,3.0
10504,1050.4,62.39,585.38,6.0,3.0
10505,1050.5,62.37,585.4,6.0,3.0
10506,1050.6,62.21,585.41,6.0,3.0
10507,1050.7,62.15,585.42,6.0,3.0
10508,1050.8,62.06,585.44,6.0,3.0
10509,1050.9,62.0,585.45,6.0,3.0
10510,1051.0,61.96,585.47,6.0,3.0
10511,1051.1,61.88,585.48,6.0,3.0
10512,1051.2,61.8,585.49,6.0,3.0
10513,1051.3,61.67,585.51,6.0,3.0
10514,1051.4,61.69,585.52,6.0,3.0
10515,1051.5,61.63,585.53,6.0,3.0
10516,1051.6,61.54,585.55,6.0,3.0
10517,1051.7,61.46,585.56,6.0,3.0
10518,1051.8,61.39,585.57,6.0,3.0
10519,1051.9,61.38,585.59,6.0,3.0
10520,1052.0,61.29,585.6,6.0,3.0
10521,1052.1,61.24,585.62,6.0,3.0
10522,1052.2,61.19,585.63,6.0,3.0
10523,1052.3,61.19,585.64,6.0,3.0
10524,1052.4,61.15,585.66,6.0,3.0
10525,1052.5,61.16,585.67,6.0,3.0
10526,1052.6,61.14,585.68,6.0,3.0
10527,1052.7,61.1,585.7,6.0,3.0
10528,1052.8,61.1,585.71,6.0,3.0
10529,1052.9,61.05,585.73,6.0,3.0
10530,1053.0,61.0,585.74,6.0,3.0
10531,1053.1,60.94,585.75,6.0,3.0
10532,1053.2,60.95,585.77,6.0,3.0
10533,1053.3,60.92,585.78,6.0,3.0
10534,1053.4,60.91,585.79,6.0,3.0
10535,1053.5,60.87,585.81,6.0,3.0
10536,1053.6,60.85,585.82,6.0,3.0
10537,1053.7,60.88,585.83,6.0,3.0
10538,1053.8,60.85,585.85,6.0,3.0
10539,1053.9,60.8,585.86,6.0,3.0
10540,1054.0,60.78,585.88,6.0,3.0
10541,1054.1,60.81,585.89,6.0,3.0
10542,1054.2,60.82,585.9,6.0,3.0
10543,1054.3,60.84,585.92,6.0,3.0
10544,1054.4,60.82,585.93,6.0,3.0
10545,1054.5,60.85,585.94,6.0,3.0
10546,1054.6,60.9,585.96,6.0,3.0
10547,1054.7,60.91,585.97,6.0,3.0
10548,1054.8,60.95,585.99,6.0,3.0
10549,1054.9,60.97,586.0,6.0,3.0
10550,1055.0,61.02,586.01,6.0,3.0
10551,1055.1,61.05,586.03,6.0,3.0
10552,1055.2,61.11,586.04,6.0,3.0
10553,1055.3,61.09,586.05,6.0,3.0
10554,1055.4,61.19,586.07,6.0,3.0
10555,1055.5,61.24,586.08,6.0,3.0
10556,1055.6,61.23,586.09,6.0,3.0
10557,1055.7,61.27,586.11,6.0,3.0
10558,1055.8,61.3,586.12,6.0,3.0
10559,1055.9,61.35,586.14,6.0,3.0
10560,1056.0,61.33,586.15,6.0,3.0
10561,1056.1,61.38,586.16,6.0,3.0
10562,1056.2,61.36,586.18,6.0,3.0
10563,1056.3,61.42,586.19,6.0,3.0
10564,1056.4,61.5,586.2,6.0,3.0
10565,1056.5,61.49,586.22,6.0,3.0
10566,1056.6,61.52,586.23,6.0,3.0
10567,1056.7,61.57,586.25,6.0,3.0
10568,1056.8,61.63,586.26,6.0,3.0
10569,1056.9,61.69,586.27,6.0,3.0
10570,1057.0,61.78,586.29,6.0,3.0
10571,1057.1,61.79,586.3,6.0,3.0
10572,1057.2,61.86,586.31,6.0,3.0
10573,1057.3,61.99,586.33,6.0,3.0
10574,1057.4,62.12,586.34,6.0,3.0
10575,1057.5,62.17,586.35,6.0,3.0
10576,1057.6,62.23,586.37,6.0,3.0
10577,1057.7,62.35,586.38,6.0,3.0
10578,1057.8,62.48,586.4,6.0,3.0
10579,1057.9,62.57,586.41,6.0,3.0
10580,1058.0,62.67,586.42,6.0,3.0
10581,1058.1,62.7,586.44,6.0,3.0
10582,1058.2,62.88,586.45,6.0,3.0
10583,1058.3,63.02,586.46,6.0,3.0
10584,1058.4,63.12,586.48,6.0,3.0
10585,1058.5,63.22,586.49,6.0,3.0
10586,1058.6,63.3,586.5,6.0,3.0
10587,1058.7,63.46,586.52,6.0,3.0
10588,1058.8,63.65,586.53,6.0,3.0
10589,1058.9,63.8,586.55,6.0,3.0
10590,1059.0,63.93,586.56,6.0,3.0
10591,1059.1,64.0,586.57,6.0,3.0
10592,1059.2,64.17,586.59,6.0,3.0
10593,1059.3,64.37,586.6,6.0,3.0
10594,1059.4,64.53,586.61,6.0,3.0
10595,1059.5,64.71,586.63,6.0,3.0
10596,1059.6,64.86,586.64,6.0,3.0
10597,1059.7,65.0,586.66,6.0,3.0
10598,1059.8,65.22,586.67,6.0,3.0
10599,1059.9,65.4,586.68,6.0,3.0
10600,1060.0,65.58,586.7,6.0,3.0
10601,1060.1,65.77,586.71,6.0,3.0
10602,1060.2,65.95,586.72,6.0,3.0
10603,1060.3,66.11,586.74,6.0,3.0
10604,1060.4,66.26,586.75,6.0,3.0
10605,1060.5,66.48,586.76,6.0,3.0
10606,1060.6,66.61,586.78,6.0,3.0
10607,1060.7,66.78,586.79,6.0,3.0
10608,1060.8,66.9,586.81,6.0,3.0
10609,1060.9,67.02,586.82,6.0,3.0
10610,1061.0,67.23,586.83,6.0,3.0
10611,1061.1,67.41,586.85,6.0,3.0
10612,1061.2,67.56,586.86,6.0,3.0
10613,1061.3,67.68,586.87,6.0,3.0
10614,1061.4,67.8,586.89,6.0,3.0
10615,1061.5,67.96,586.9,6.0,3.0
10616,1061.6,68.11,586.92,6.0,3.0
10617,1061.7,68.21,586.93,6.0,3.0
10618,1061.8,68.32,586.94,6.0,3.0
10619,1061.9,68.47,586.96,6.0,3.0
10620,1062.0,68.61,586.97,6.0,3.0
10621,1062.1,68.73,586.98,6.0,3.0
10622,1062.2,68.88,587.0,6.0,3.0
10623,1062.3,69.01,587.01,6.0,3.0
10624,1062.4,69.1,587.02,6.0,3.0
10625,1062.5,69.26,587.04,6.0,3.0
10626,1062.6,69.35,587.05,6.0,3.0
10627,1062.7,69.51,587.07,6.0,3.0
10628,1062.8,69.5,587.08,6.0,3.0
10629,1062.9,69.58,587.09,6.0,3.0
10630,1063.0,69.66,587.11,6.0,3.0
10631,1063.1,69.59,587.12,6.0,3.0
10632,1063.2,69.5,587.13,6.0,3.0
10633,1063.3,69.52,587.15,6.0,3.0
10634,1063.4,69.5,587.16,6.0,3.0
10635,1063.5,69.48,587.17,6.0,3.0
10636,1063.6,69.42,587.19,6.0,3.0
10637,1063.7,69.39,587.2,6.0,3.0
10638,1063.8,69.32,587.22,6.0,3.0
10639,1063.9,69.26,587.23,6.0,3.0
10640,1064.0,69.21,587.24,6.0,3.0
10641,1064.1,69.02,587.26,6.0,3.0
10642,1064.2,69.01,587.27,6.0,3.0
10643,1064.3,68.99,587.28,6.0,3.0
10644,1064.4,68.92,587.3,6.0,3.0
10645,1064.5,68.85,587.31,6.0,3.0
10646,1064.6,68.74,587.33,6.0,3.0
10647,1064.7,68.62,587.34,6.0,3.0
10648,1064.8,68.47,587.35,6.0,3.0
10649,1064.9,68.36,587.37,6.0,3.0
10650,1065.0,68.29,587.38,6.0,3.0
10651,1065.1,68.19,587.39,6.0,3.0
10652,1065.2,68.15,587.41,6.0,3.0
10653,1065.3,68.03,587.42,6.0,3.0
10654,1065.4,67.88,587.43,6.0,3.0
10655,1065.5,67.76,587.45,6.0,3.0
10656,1065.6,67.66,587.46,6.0,3.0
10657,1065.7,67.58,587.48,6.0,3.0
10658,1065.8,67.52,587.49,6.0,3.0
10659,1065.9,67.46,587.5,6.0,3.0
10660,1066.0,67.31,587.52,6.0,3.0
10661,1066.1,67.25,587.53,6.0,3.0
10662,1066.2,67.16,587.54,6.0,3.0
10663,1066.3,67.08,587.56,6.0,3.0
10664,1066.4,66.92,587.57,6.0,3.0
10665,1066.5,66.91,587.59,6.0,3.0
10666,1066.6,66.88,587.6,6.0,3.0
10667,1066.7,66.88,587.61,6.0,3.0
10668,1066.8,66.85,587.63,6.0,3.0
10669,1066.9,66.8,587.64,6.0,3.0
10670,1067.0,66.73,587.65,6.0,3.0
10671,1067.1,66.67,587.67,6.0,3.0
10672,1067.2,66.74,587.68,6.0,3.0
10673,1067.3,66.8,587.69,6.0,3.0
10674,1067.4,66.74,587.71,6.0,3.0
10675,1067.5,66.72,587.72,6.0,3.0
10676,1067.6,66.73,587.74,6.0,3.0
10677,1067.7,66.75,587.75,6.0,3.0
10678,1067.8,66.78,587.76,6.0,3.0
10679,1067.9,66.85,587.78,6.0,3.0
10680,1068.0,66.9,587.79,6.0,3.0
10681,1068.1,66.96,587.8,6.0,3.0
10682,1068.2,67.07,587.82,6.0,3.0
10683,1068.3,67.11,587.83,6.0,3.0
10684,1068.4,67.27,587.85,6.0,3.0
10685,1068.5,67.44,587.86,6.0,3.0
10686,1068.6,67.65,587.87,6.0,3.0
10687,1068.7,67.85,587.89,6.0,3.0
10688,1068.8,68.01,587.9,6.0,3.0
10689,1068.9,68.19,587.91,6.0,3.0
10690,1069.0,68.39,587.93,6.0,3.0
10691,1069.1,68.57,587.94,6.0,3.0
10692,1069.2,68.8,587.95,6.0,3.0
10693,1069.3,69.0,587.97,6.0,3.0
10694,1069.4,69.23,587.98,6.0,3.0
10695,1069.5,69.46,588.0,6.0,3.0
10696,1069.6,69.68,588.01,6.0,3.0
10697,1069.7,69.88,588.02,6.0,3.0
10698,1069.8,70.07,588.04,6.0,3.0
10699,1069.9,70.24,588.05,6.0,3.0
10700,1070.0,70.47,588.06,6.0,3.0
10701,1070.1,70.62,588.08,6.0,3.0
10702,1070.2,70.85,588.09,6.0,3.0
10703,1070.3,71.0,588.1,6.0,3.0
10704,1070.4,71.11,588.12,6.0,3.0
10705,1070.5,71.18,588.13,6.0,3.0
10706,1070.6,71.23,588.15,6.0,3.0
10707,1070.7,71.27,588.16,6.0,3.0
10708,1070.8,71.27,588.17,6.0,3.0
10709,1070.9,71.3,588.19,6.0,3.0
10710,1071.0,71.29,588.2,6.0,3.0
10711,1071.1,71.27,588.21,6.0,3.0
10712,1071.2,71.25,588.23,6.0,3.0
10713,1071.3,71.25,588.24,6.0,3.0
10714,1071.4,71.2,588.26,6.0,3.0
10715,1071.5,71.16,588.27,6.0,3.0
10716,1071.6,71.14,588.28,6.0,3.0
10717,1071.7,71.11,588.3,6.0,3.0
10718,1071.8,70.99,588.31,6.0,3.0
10719,1071.9,71.03,588.32,6.0,3.0
10720,1072.0,70.94,588.34,6.0,3.0
10721,1072.1,70.89,588.35,6.0,3.0
10722,1072.2,70.79,588.36,6.0,3.0
10723,1072.3,70.69,588.38,6.0,3.0
10724,1072.4,70.54,588.39,6.0,3.0
10725,1072.5,70.4,588.41,6.0,3.0
10726,1072.6,70.27,588.42,6.0,3.0
10727,1072.7,70.07,588.43,6.0,3.0
10728,1072.8,69.89,588.45,6.0,3.0
10729,1072.9,69.66,588.46,6.0,3.0
10730,1073.0,69.59,588.47,6.0,3.0
10731,1073.1,69.43,588.49,6.0,3.0
10732,1073.2,69.23,588.5,6.0,3.0
10733,1073.3,69.06,588.52,6.0,3.0
10734,1073.4,68.93,588.53,6.0,3.0
10735,1073.5,68.81,588.54,6.0,3.0
10736,1073.6,68.64,588.56,6.0,3.0
10737,1073.7,68.42,588.57,6.0,3.0
10738,1073.8,68.3,588.58,6.0,3.0
10739,1073.9,68.17,588.6,6.0,3.0
10740,1074.0,68.04,588.61,6.0,3.0
10741,1074.1,67.91,588.62,6.0,3.0
10742,1074.2,67.75,588.64,6.0,3.0
10743,1074.3,67.57,588.65,6.0,3.0
10744,1074.4,67.4,588.67,6.0,3.0
10745,1074.5,67.23,588.68,6.0,3.0
10746,1074.6,67.07,588.69,6.0,3.0
10747,1074.7,66.97,588.71,6.0,3.0
10748,1074.8,66.85,588.72,6.0,3.0
10749,1074.9,66.73,588.73,6.0,3.0
10750,1075.0,66.59,588.75,6.0,3.0
10751,1075.1,66.39,588.76,6.0,3.0
10752,1075.2,66.23,588.77,6.0,3.0
10753,1075.3,66.13,588.79,6.0,3.0
10754,1075.4,66.0,588.8,6.0,3.0
10755,1075.5,65.78,588.82,6.0,3.0
10756,1075.6,65.66,588.83,6.0,3.0
10757,1075.7,65.49,588.84,6.0,3.0
10758,1075.8,65.34,588.86,6.0,3.0
10759,1075.9,65.19,588.87,6.0,3.0
10760,1076.0,65.11,588.88,6.0,3.0
10761,1076.1,64.95,588.9,6.0,3.0
10762,1076.2,64.77,588.91,6.0,3.0
10763,1076.3,64.6,588.93,6.0,3.0
10764,1076.4,64.51,588.94,6.0,3.0
10765,1076.5,64.35,588.95,6.0,3.0
10766,1076.6,64.31,588.97,6.0,3.0
10767,1076.7,64.23,588.98,6.0,3.0
10768,1076.8,64.1,588.99,6.0,3.0
10769,1076.9,64.04,589.01,6.0,3.0
10770,1077.0,63.99,589.02,6.0,3.0
10771,1077.1,63.87,589.03,6.0,3.0
10772,1077.2,63.84,589.05,6.0,3.0
10773,1077.3,63.78,589.06,6.0,3.0
10774,1077.4,63.7,589.08,6.0,3.0
10775,1077.5,63.64,589.09,6.0,3.0
10776,1077.6,63.67,589.1,6.0,3.0
10777,1077.7,63.64,589.12,6.0,3.0
10778,1077.8,63.58,589.13,6.0,3.0
10779,1077.9,63.52,589.14,6.0,3.0
10780,1078.0,63.49,589.16,6.0,3.0
10781,1078.1,63.56,589.17,6.0,3.0
10782,1078.2,63.55,589.19,6.0,3.0
10783,1078.3,63.53,589.2,6.0,3.0
10784,1078.4,63.56,589.21,6.0,3.0
10785,1078.5,63.55,589.23,6.0,3.0
10786,1078.6,63.61,589.24,6.0,3.0
10787,1078.7,63.67,589.25,6.0,3.0
10788,1078.8,63.65,589.27,6.0,3.0
10789,1078.9,63.67,589.28,6.0,3.0
10790,1079.0,63.75,589.29,6.0,3.0
10791,1079.1,63.84,589.31,6.0,3.0
10792,1079.2,63.89,589.32,6.0,3.0
10793,1079.3,63.87,589.34,6.0,3.0
10794,1079.4,63.92,589.35,6.0,3.0
10795,1079.5,63.96,589.36,6.0,3.0
10796,1079.6,63.98,589.38,6.0,3.0
10797,1079.7,64.03,589.39,6.0,3.0
10798,1079.8,64.03,589.4,6.0,3.0
10799,1079.9,64.02,589.42,6.0,3.0
10800,1080.0,64.05,589.43,6.0,3.0
10801,1080.1,64.13,589.44,6.0,3.0
10802,1080.2,64.12,589.46,6.0,3.0
10803,1080.3,64.14,589.47,6.0,3.0
10804,1080.4,64.09,589.49,6.0,3.0
10805,1080.5,64.05,589.5,6.0,3.0
10806,1080.6,63.94,589.51,6.0,3.0
10807,1080.7,63.95,589.53,6.0,3.0
10808,1080.8,63.93,589.54,6.0,3.0
10809,1080.9,63.81,589.55,6.0,3.0
10810,1081.0,63.76,589.57,6.0,3.0
10811,1081.1,63.72,589.58,6.0,3.0
10812,1081.2,63.63,589.6,6.0,3.0
10813,1081.3,63.56,589.61,6.0,3.0
10814,1081.4,63.48,589.62,6.0,3.0
10815,1081.5,63.38,589.64,6.0,3.0
10816,1081.6,63.29,589.65,6.0,3.0
10817,1081.7,63.16,589.66,6.0,3.0
10818,1081.8,63.09,589.68,6.0,3.0
10819,1081.9,63.03,589.69,6.0,3.0
10820,1082.0,62.91,589.7,6.0,3.0
10821,1082.1,62.82,589.72,6.0,3.0
10822,1082.2,62.66,589.73,6.0,3.0
10823,1082.3,62.65,589.75,6.0,3.0
10824,1082.4,62.6,589.76,6.0,3.0
10825,1082.5,62.44,589.77,6.0,3.0
10826,1082.6,62.31,589.79,6.0,3.0
10827,1082.7,62.24,589.8,6.0,3.0
10828,1082.8,62.18,589.81,6.0,3.0
10829,1082.9,62.13,589.83,6.0,3.0
10830,1083.0,62.01,589.84,6.0,3.0
10831,1083.1,61.9,589.86,6.0,3.0
10832,1083.2,61.79,589.87,6.0,3.0
10833,1083.3,61.71,589.88,6.0,3.0
10834,1083.4,61.65,589.9,6.0,3.0
10835,1083.5,61.49,589.91,6.0,3.0
10836,1083.6,61.43,589.92,6.0,3.0
10837,1083.7,61.33,589.94,6.0,3.0
10838,1083.8,61.28,589.95,6.0,3.0
10839,1083.9,61.12,589.96,6.0,3.0
10840,1084.0,60.99,589.98,6.0,3.0
10841,1084.1,60.89,589.99,6.0,3.0
10842,1084.2,60.84,590.01,6.0,3.0
10843,1084.3,60.8,590.02,6.0,3.0
10844,1084.4,60.64,590.03,6.0,3.0
10845,1084.5,60.52,590.05,6.0,3.0
10846,1084.6,60.45,590.06,6.0,3.0
10847,1084.7,60.35,590.07,6.0,3.0
10848,1084.8,60.18,590.09,6.0,3.0
10849,1084.9,60.12,590.1,6.0,3.0
10850,1085.0,59.98,590.12,6.0,3.0
10851,1085.1,59.94,590.13,6.0,3.0
10852,1085.2,59.87,590.14,6.0,3.0
10853,1085.3,59.74,590.16,6.0,3.0
10854,1085.4,59.66,590.17,6.0,3.0
10855,1085.5,59.63,590.18,6.0,3.0
10856,1085.6,59.53,590.2,6.0,3.0
10857,1085.7,59.41,590.21,6.0,3.0
10858,1085.8,59.35,590.22,6.0,3.0
10859,1085.9,59.37,590.24,6.0,3.0
10860,1086.0,59.32,590.25,6.0,3.0
10861,1086.1,59.2,590.27,6.0,3.0
10862,1086.2,59.13,590.28,6.0,3.0
10863,1086.3,59.19,590.29,6.0,3.0
10864,1086.4,59.11,590.31,6.0,3.0
10865,1086.5,59.07,590.32,6.0,3.0
10866,1086.6,59.08,590.33,6.0,3.0
10867,1086.7,59.09,590.35,6.0,3.0
10868,1086.8,59.03,590.36,6.0,3.0
10869,1086.9,59.02,590.37,6.0,3.0
10870,1087.0,59.03,590.39,6.0,3.0
10871,1087.1,59.07,590.4,6.0,3.0
10872,1087.2,59.13,590.42,6.0,3.0
10873,1087.3,59.14,590.43,6.0,3.0
10874,1087.4,59.17,590.44,6.0,3.0
10875,1087.5,59.27,590.46,6.0,3.0
10876,1087.6,59.38,590.47,6.0,3.0
10877,1087.7,59.42,590.48,6.0,3.0
10878,1087.8,59.57,590.5,6.0,3.0
10879,1087.9,59.71,590.51,6.0,3.0
10880,1088.0,59.85,590.53,6.0,3.0
10881,1088.1,59.98,590.54,6.0,3.0
10882,1088.2,60.07,590.55,6.0,3.0
10883,1088.3,60.22,590.57,6.0,3.0
10884,1088.4,60.39,590.58,6.0,3.0
10885,1088.5,60.48,590.59,6.0,3.0
10886,1088.6,60.62,590.61,6.0,3.0
10887,1088.7,60.77,590.62,6.0,3.0
10888,1088.8,60.96,590.63,6.0,3.0
10889,1088.9,61.09,590.65,6.0,3.0
10890,1089.0,61.27,590.66,6.0,3.0
10891,1089.1,61.42,590.68,6.0,3.0
10892,1089.2,61.65,590.69,6.0,3.0
10893,1089.3,61.78,590.7,6.0,3.0
10894,1089.4,61.82,590.72,6.0,3.0
10895,1089.5,61.86,590.73,6.0,3.0
10896,1089.6,61.91,590.74,6.0,3.0
10897,1089.7,61.98,590.76,6.0,3.0
10898,1089.8,61.93,590.77,6.0,3.0
10899,1089.9,61.88,590.79,6.0,3.0
10900,1090.0,61.82,590.8,6.0,3.0
10901,1090.1,61.81,590.81,6.0,3.0
10902,1090.2,61.77,590.83,6.0,3.0
10903,1090.3,61.64,590.84,6.0,3.0
10904,1090.4,61.51,590.85,6.0,3.0
10905,1090.5,61.35,590.87,6.0,3.0
10906,1090.6,61.18,590.88,6.0,3.0
10907,1090.7,61.02,590.89,6.0,3.0
10908,1090.8,60.78,590.91,6.0,3.0
10909,1090.9,60.61,590.92,6.0,3.0
10910,1091.0,60.42,590.94,6.0,3.0
10911,1091.1,60.19,590.95,6.0,3.0
10912,1091.2,59.91,590.96,6.0,3.0
10913,1091.3,59.64,590.98,6.0,3.0
10914,1091.4,59.42,590.99,6.0,3.0
10915,1091.5,59.2,591.0,6.0,3.0
10916,1091.6,58.97,591.02,6.0,3.0
10917,1091.7,58.71,591.03,6.0,3.0
10918,1091.8,58.46,591.04,6.0,3.0
10919,1091.9,58.27,591.06,6.0,3.0
10920,1092.0,58.06,591.07,6.0,3.0
10921,1092.1,57.83,591.09,6.0,3.0
10922,1092.2,57.65,591.1,6.0,3.0
10923,1092.3,57.42,591.11,6.0,3.0
10924,1092.4,57.17,591.13,6.0,3.0
10925,1092.5,57.0,591.14,6.0,3.0
10926,1092.6,56.84,591.15,6.0,3.0
10927,1092.7,56.69,591.17,6.0,3.0
10928,1092.8,56.52,591.18,6.0,3.0
10929,1092.9,56.4,591.2,6.0,3.0
10930,1093.0,56.29,591.21,6.0,3.0
10931,1093.1,56.12,591.22,6.0,3.0
10932,1093.2,55.94,591.24,6.0,3.0
10933,1093.3,55.85,591.25,6.0,3.0
10934,1093.4,55.74,591.26,6.0,3.0
10935,1093.5,55.54,591.28,6.0,3.0
10936,1093.6,55.38,591.29,6.0,3.0
10937,1093.7,55.31,591.3,6.0,3.0
10938,1093.8,55.09,591.32,6.0,3.0
10939,1093.9,54.94,591.33,6.0,3.0
10940,1094.0,54.87,591.35,6.0,3.0
10941,1094.1,54.68,591.36,6.0,3.0
10942,1094.2,54.57,591.37,6.0,3.0
10943,1094.3,54.43,591.39,6.0,3.0
10944,1094.4,54.28,591.4,6.0,3.0
10945,1094.5,54.14,591.41,6.0,3.0
10946,1094.6,54.0,591.43,6.0,3.0
10947,1094.7,53.91,591.44,6.0,3.0
10948,1094.8,53.76,591.46,6.0,3.0
10949,1094.9,53.63,591.47,6.0,3.0
10950,1095.0,53.57,591.48,6.0,3.0
10951,1095.1,53.42,591.5,6.0,3.0
10952,1095.2,53.33,591.51,6.0,3.0
10953,1095.3,53.27,591.52,6.0,3.0
10954,1095.4,53.19,591.54,6.0,3.0
10955,1095.5,53.09,591.55,6.0,3.0
10956,1095.6,53.13,591.56,6.0,3.0
10957,1095.7,53.06,591.58,6.0,3.0
10958,1095.8,53.08,591.59,6.0,3.0
10959,1095.9,53.17,591.61,6.0,3.0
10960,1096.0,53.25,591.62,6.0,3.0
10961,1096.1,53.31,591.63,6.0,3.0
10962,1096.2,53.45,591.65,6.0,3.0
10963,1096.3,53.5,591.66,6.0,3.0
10964,1096.4,53.59,591.67,6.0,3.0
10965,1096.5,53.79,591.69,6.0,3.0
10966,1096.6,53.93,591.7,6.0,3.0
10967,1096.7,54.05,591.72,6.0,3.0
10968,1096.8,54.27,591.73,6.0,3.0
10969,1096.9,54.36,591.74,6.0,3.0
10970,1097.0,54.43,591.76,6.0,3.0
10971,1097.1,54.54,591.77,6.0,3.0
10972,1097.2,54.59,591.78,6.0,3.0
10973,1097.3,54.6,591.8,6.0,3.0
10974,1097.4,54.55,591.81,6.0,3.0
10975,1097.5,54.71,591.82,6.0,3.0
10976,1097.6,54.61,591.84,6.0,3.0
10977,1097.7,54.53,591.85,6.0,3.0
10978,1097.8,54.48,591.87,6.0,3.0
